Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  76.9 MBytes  78711 KBytes/sec  118    233 KBytes       
[  4]   1.00-2.01   sec   119 MBytes  120899 KBytes/sec  202    267 KBytes       
[  4]   2.01-3.00   sec   130 MBytes  134499 KBytes/sec  166    188 KBytes       
[  4]   3.00-4.00   sec   138 MBytes  141583 KBytes/sec  267    181 KBytes       
[  4]   4.00-5.00   sec  6.59 MBytes  6741 KBytes/sec    0    206 KBytes       
[  4]   5.00-6.00   sec  1.49 MBytes  1528 KBytes/sec    0    215 KBytes       
[  4]   6.00-7.00   sec  2.05 MBytes  2101 KBytes/sec    0    219 KBytes       
[  4]   7.00-8.00   sec  1.37 MBytes  1399 KBytes/sec    0    225 KBytes       
[  4]   8.00-9.01   sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4]   9.01-10.00  sec  14.5 MBytes  14947 KBytes/sec  155    182 KBytes       
[  4]  10.00-11.00  sec   102 MBytes  104487 KBytes/sec  203    279 KBytes       
[  4]  11.00-12.00  sec   120 MBytes  123395 KBytes/sec  238    272 KBytes       
[  4]  12.00-13.00  sec   130 MBytes  133300 KBytes/sec  171    197 KBytes       
[  4]  13.00-14.00  sec   120 MBytes  122572 KBytes/sec  117    223 KBytes       
[  4]  14.00-15.00  sec  13.8 MBytes  14123 KBytes/sec    1    348 KBytes       
[  4]  15.00-16.00  sec  6.15 MBytes  6303 KBytes/sec    0    615 KBytes       
[  4]  16.00-17.00  sec  15.0 MBytes  15347 KBytes/sec   90    806 KBytes       
[  4]  17.00-18.00  sec  15.0 MBytes  15371 KBytes/sec  109    628 KBytes       
[  4]  18.00-19.00  sec  11.2 MBytes  11516 KBytes/sec    0    675 KBytes       
[  4]  19.00-20.00  sec  3.75 MBytes  3842 KBytes/sec   10   1.41 KBytes       
[  4]  20.00-21.00  sec  2.50 MBytes  2559 KBytes/sec   28    634 KBytes       
[  4]  21.00-22.00  sec  85.0 MBytes  87077 KBytes/sec  576    197 KBytes       
[  4]  22.00-23.00  sec   125 MBytes  127988 KBytes/sec  139    187 KBytes       
[  4]  23.00-24.00  sec   110 MBytes  112582 KBytes/sec  549    274 KBytes       
[  4]  24.00-25.00  sec   100 MBytes  102463 KBytes/sec  756    236 KBytes       
[  4]  25.00-26.00  sec   110 MBytes  112621 KBytes/sec  621    363 KBytes       
[  4]  26.00-27.00  sec  97.5 MBytes  99855 KBytes/sec  980    242 KBytes       
[  4]  27.00-28.00  sec   118 MBytes  120316 KBytes/sec  927    178 KBytes       
[  4]  28.00-29.00  sec   134 MBytes  136877 KBytes/sec  445    296 KBytes       
[  4]  29.00-30.00  sec  90.0 MBytes  92198 KBytes/sec  664    331 KBytes       
[  4]  30.00-31.00  sec  95.0 MBytes  97295 KBytes/sec  573    269 KBytes       
[  4]  31.00-32.00  sec   124 MBytes  126677 KBytes/sec  803    287 KBytes       
[  4]  32.00-33.00  sec   108 MBytes  110081 KBytes/sec  923    250 KBytes       
[  4]  33.00-34.00  sec  23.8 MBytes  24303 KBytes/sec  131    242 KBytes       
[  4]  34.00-35.00  sec  2.50 MBytes  2560 KBytes/sec    0    249 KBytes       
[  4]  35.00-36.00  sec  2.50 MBytes  2560 KBytes/sec    0    256 KBytes       
[  4]  36.00-37.00  sec  2.50 MBytes  2563 KBytes/sec    0    263 KBytes       
[  4]  37.00-38.00  sec  68.8 MBytes  70401 KBytes/sec  557    253 KBytes       
[  4]  38.00-39.00  sec   126 MBytes  129272 KBytes/sec  960    250 KBytes       
[  4]  39.00-40.00  sec   120 MBytes  122892 KBytes/sec  545    279 KBytes       
[  4]  40.00-41.00  sec   128 MBytes  130564 KBytes/sec  1059    230 KBytes       
[  4]  41.00-42.00  sec  28.8 MBytes  29433 KBytes/sec   48    498 KBytes       
[  4]  42.00-43.00  sec  8.75 MBytes  8960 KBytes/sec  110    471 KBytes       
[  4]  43.00-44.00  sec  7.50 MBytes  7678 KBytes/sec  160   1.41 KBytes       
[  4]  44.00-45.00  sec  15.0 MBytes  15367 KBytes/sec   51    232 KBytes       
[  4]  45.00-46.00  sec   130 MBytes  133126 KBytes/sec  453    252 KBytes       
[  4]  46.00-47.00  sec   106 MBytes  108794 KBytes/sec  605    264 KBytes       
[  4]  47.00-48.00  sec  92.5 MBytes  94717 KBytes/sec  502    273 KBytes       
[  4]  48.00-49.00  sec  70.0 MBytes  71655 KBytes/sec  438    263 KBytes       
[  4]  49.00-50.00  sec  11.2 MBytes  11496 KBytes/sec  126   1.41 KBytes       
[  4]  50.00-51.00  sec  80.0 MBytes  82036 KBytes/sec  428    249 KBytes       
[  4]  51.00-52.00  sec   100 MBytes  102503 KBytes/sec  264    264 KBytes       
[  4]  52.00-53.00  sec   104 MBytes  106237 KBytes/sec  915    318 KBytes       
[  4]  53.00-54.00  sec   105 MBytes  107538 KBytes/sec  535    502 KBytes       
[  4]  54.00-55.00  sec  36.2 MBytes  37098 KBytes/sec  442    247 KBytes       
[  4]  55.00-56.00  sec  27.5 MBytes  28166 KBytes/sec  192    260 KBytes       
[  4]  56.00-57.00  sec   118 MBytes  120354 KBytes/sec  351    215 KBytes       
[  4]  57.00-58.00  sec   118 MBytes  120317 KBytes/sec  202    192 KBytes       
[  4]  58.00-59.00  sec   112 MBytes  115205 KBytes/sec  293    239 KBytes       
[  4]  59.00-60.00  sec  87.5 MBytes  89604 KBytes/sec  364    246 KBytes       
[  4]  60.00-61.00  sec  95.0 MBytes  97258 KBytes/sec  254    279 KBytes       
[  4]  61.00-62.00  sec  91.2 MBytes  93455 KBytes/sec  1006    378 KBytes       
[  4]  62.00-63.00  sec   101 MBytes  103651 KBytes/sec  591    242 KBytes       
[  4]  63.00-64.00  sec  45.0 MBytes  46081 KBytes/sec  416    199 KBytes       
[  4]  64.00-65.00  sec  2.50 MBytes  2561 KBytes/sec    0    235 KBytes       
[  4]  65.00-66.00  sec  2.50 MBytes  2559 KBytes/sec    0    257 KBytes       
[  4]  66.00-67.00  sec  2.50 MBytes  2561 KBytes/sec    1    291 KBytes       
[  4]  67.00-68.00  sec  3.75 MBytes  3840 KBytes/sec    0    468 KBytes       
[  4]  68.00-69.00  sec  3.75 MBytes  3839 KBytes/sec   65    457 KBytes       
[  4]  69.00-70.00  sec  5.00 MBytes  5119 KBytes/sec    0    486 KBytes       
[  4]  70.00-71.00  sec  7.50 MBytes  7676 KBytes/sec   73    313 KBytes       
[  4]  71.00-72.00  sec  3.75 MBytes  3842 KBytes/sec    0    404 KBytes       
[  4]  72.00-73.00  sec  3.75 MBytes  3841 KBytes/sec    0    482 KBytes       
[  4]  73.00-74.00  sec  7.50 MBytes  7679 KBytes/sec    0    533 KBytes       
[  4]  74.00-75.00  sec  6.25 MBytes  6400 KBytes/sec    0    570 KBytes       
[  4]  75.00-76.00  sec  5.00 MBytes  5116 KBytes/sec    0    590 KBytes       
[  4]  76.00-77.00  sec  5.00 MBytes  5124 KBytes/sec    0    601 KBytes       
[  4]  77.00-78.00  sec  6.25 MBytes  6397 KBytes/sec    0    605 KBytes       
[  4]  78.00-79.00  sec  23.8 MBytes  24327 KBytes/sec  244    222 KBytes       
[  4]  79.00-80.00  sec   121 MBytes  124169 KBytes/sec  304    262 KBytes       
[  4]  80.00-81.00  sec   120 MBytes  122896 KBytes/sec  896    245 KBytes       
[  4]  81.00-82.00  sec   104 MBytes  106158 KBytes/sec  150    214 KBytes       
[  4]  82.00-83.00  sec  36.2 MBytes  37131 KBytes/sec  179   1.41 KBytes       
[  4]  83.00-84.00  sec  53.8 MBytes  55052 KBytes/sec  428    195 KBytes       
[  4]  84.00-85.00  sec  3.75 MBytes  3836 KBytes/sec    0    209 KBytes       
[  4]  85.00-86.00  sec  3.75 MBytes  3845 KBytes/sec    0    222 KBytes       
[  4]  86.00-87.00  sec  3.75 MBytes  3839 KBytes/sec    0    238 KBytes       
[  4]  87.00-88.00  sec  3.75 MBytes  3840 KBytes/sec    1   1.41 KBytes       
[  4]  88.00-89.00  sec  2.50 MBytes  2561 KBytes/sec    0    362 KBytes       
[  4]  89.00-90.00  sec  2.50 MBytes  2560 KBytes/sec    0    508 KBytes       
[  4]  90.00-91.00  sec  3.75 MBytes  3841 KBytes/sec   77    410 KBytes       
[  4]  91.00-92.00  sec  21.2 MBytes  21759 KBytes/sec  285    262 KBytes       
[  4]  92.00-93.00  sec   102 MBytes  104973 KBytes/sec  1128    266 KBytes       
[  4]  93.00-94.00  sec   106 MBytes  108774 KBytes/sec  836   1.41 KBytes       
[  4]  94.00-95.00  sec  2.50 MBytes  2559 KBytes/sec    0    389 KBytes       
[  4]  95.00-96.00  sec  21.2 MBytes  21761 KBytes/sec  466   1.41 KBytes       
