Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   109 MBytes  111831 KBytes/sec   42    240 KBytes       
[  4]   1.00-2.00   sec  34.4 MBytes  35257 KBytes/sec   90    246 KBytes       
[  4]   2.00-3.00   sec  3.42 MBytes  3499 KBytes/sec    0    317 KBytes       
[  4]   3.00-4.00   sec  4.72 MBytes  4839 KBytes/sec    0    370 KBytes       
[  4]   4.00-5.00   sec  4.85 MBytes  4963 KBytes/sec    1    518 KBytes       
[  4]   5.00-6.00   sec  11.2 MBytes  11441 KBytes/sec   40    754 KBytes       
[  4]   6.00-7.00   sec  52.5 MBytes  53738 KBytes/sec  1096    262 KBytes       
[  4]   7.00-8.00   sec  66.2 MBytes  67855 KBytes/sec  458    277 KBytes       
[  4]   8.00-9.00   sec  11.2 MBytes  11514 KBytes/sec  215   1.41 KBytes       
[  4]   9.00-10.00  sec  31.2 MBytes  32015 KBytes/sec  478    256 KBytes       
[  4]  10.00-11.00  sec  8.75 MBytes  8962 KBytes/sec   93    199 KBytes       
[  4]  11.00-12.00  sec  31.2 MBytes  31995 KBytes/sec  231    253 KBytes       
[  4]  12.00-13.00  sec  56.2 MBytes  57615 KBytes/sec  177    233 KBytes       
[  4]  13.00-14.00  sec  50.0 MBytes  51168 KBytes/sec  149    287 KBytes       
[  4]  14.00-15.00  sec  2.50 MBytes  2561 KBytes/sec    0    424 KBytes       
[  4]  15.00-16.00  sec  3.75 MBytes  3841 KBytes/sec    0    625 KBytes       
[  4]  16.00-17.00  sec  6.25 MBytes  6400 KBytes/sec    0    922 KBytes       
[  4]  17.00-18.00  sec  33.8 MBytes  34553 KBytes/sec  669    269 KBytes       
[  4]  18.00-19.00  sec  60.0 MBytes  61450 KBytes/sec  100    236 KBytes       
[  4]  19.00-20.00  sec  10.0 MBytes  10242 KBytes/sec   71    219 KBytes       
[  4]  20.00-21.00  sec  56.2 MBytes  57582 KBytes/sec  206    252 KBytes       
[  4]  21.00-22.00  sec   108 MBytes  110101 KBytes/sec  164    239 KBytes       
[  4]  22.00-23.00  sec   119 MBytes  121565 KBytes/sec  635    191 KBytes       
[  4]  23.00-24.00  sec   101 MBytes  103725 KBytes/sec  478    181 KBytes       
[  4]  24.00-25.00  sec  62.5 MBytes  63941 KBytes/sec  301    238 KBytes       
[  4]  25.00-26.00  sec  37.5 MBytes  38404 KBytes/sec  396    273 KBytes       
[  4]  26.00-27.00  sec  21.2 MBytes  21773 KBytes/sec  125    252 KBytes       
[  4]  27.00-28.00  sec  1.25 MBytes  1279 KBytes/sec    0    351 KBytes       
[  4]  28.00-29.00  sec  2.50 MBytes  2561 KBytes/sec    0    468 KBytes       
[  4]  29.00-30.00  sec   125 MBytes  128008 KBytes/sec  639    247 KBytes       
[  4]  30.00-31.00  sec   111 MBytes  113926 KBytes/sec  179    249 KBytes       
[  4]  31.00-32.00  sec  86.2 MBytes  88282 KBytes/sec  301    238 KBytes       
[  4]  32.00-33.00  sec  2.50 MBytes  2561 KBytes/sec    0    286 KBytes       
[  4]  33.00-34.00  sec  2.50 MBytes  2561 KBytes/sec    0    345 KBytes       
[  4]  34.00-35.00  sec  3.75 MBytes  3840 KBytes/sec    0    389 KBytes       
[  4]  35.00-36.00  sec  2.50 MBytes  2560 KBytes/sec    0    410 KBytes       
[  4]  36.00-37.00  sec  92.5 MBytes  94696 KBytes/sec  440    221 KBytes       
[  4]  37.00-38.00  sec   105 MBytes  107545 KBytes/sec  758    247 KBytes       
[  4]  38.00-39.00  sec  98.8 MBytes  101134 KBytes/sec  506    249 KBytes       
[  4]  39.00-40.00  sec  83.8 MBytes  85749 KBytes/sec  660    211 KBytes       
[  4]  40.00-41.00  sec  2.50 MBytes  2560 KBytes/sec    1    294 KBytes       
[  4]  41.00-42.00  sec  5.00 MBytes  5120 KBytes/sec    0    566 KBytes       
[  4]  42.00-43.00  sec  5.00 MBytes  5116 KBytes/sec    6    556 KBytes       
[  4]  43.00-44.00  sec   105 MBytes  107601 KBytes/sec  484    233 KBytes       
[  4]  44.00-45.00  sec  85.0 MBytes  87048 KBytes/sec  406    250 KBytes       
[  4]  45.00-46.00  sec  2.50 MBytes  2558 KBytes/sec    0    407 KBytes       
[  4]  46.00-47.00  sec  6.25 MBytes  6402 KBytes/sec    0    684 KBytes       
[  4]  47.00-48.00  sec  7.50 MBytes  7681 KBytes/sec    0   1.08 MBytes       
[  4]  48.00-49.00  sec  10.0 MBytes  10242 KBytes/sec  195    553 KBytes       
[  4]  49.00-50.00  sec  10.0 MBytes  10241 KBytes/sec    0    567 KBytes       
[  4]  50.00-51.00  sec  11.2 MBytes  11520 KBytes/sec    0    581 KBytes       
[  4]  51.00-52.00  sec   108 MBytes  110074 KBytes/sec  1007    390 KBytes       
[  4]  52.00-53.00  sec   118 MBytes  120308 KBytes/sec  448    253 KBytes       
[  4]  53.00-54.00  sec   111 MBytes  113941 KBytes/sec  449    192 KBytes       
[  4]  54.00-55.00  sec   112 MBytes  115149 KBytes/sec  434    279 KBytes       
[  4]  55.00-56.00  sec  2.50 MBytes  2559 KBytes/sec    0    279 KBytes       
[  4]  56.00-57.00  sec  3.75 MBytes  3842 KBytes/sec    0    287 KBytes       
[  4]  57.00-58.00  sec   114 MBytes  116507 KBytes/sec  751    188 KBytes       
[  4]  58.00-59.00  sec   122 MBytes  125438 KBytes/sec  566    232 KBytes       
[  4]  59.00-60.00  sec  87.5 MBytes  89598 KBytes/sec  305    238 KBytes       
[  4]  60.00-61.00  sec  2.50 MBytes  2559 KBytes/sec    0    250 KBytes       
[  4]  61.00-62.00  sec  2.50 MBytes  2560 KBytes/sec    0    259 KBytes       
